Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
579,103.5041351,579,-0.001999048516,579,92.11617279,579,91.63518524,579,89.36062622,579,8.76153183,579,86.29156494,579,54.74192429,579,91.65141296,
578,103.5240784,578,-0.002163899364,578,92.10748291,578,91.63702393,578,89.36032104,578,7.63232851,578,86.23464966,578,54.91632843,578,91.6543045,
577,103.532074,577,-0.00215495727,577,92.11012268,577,91.62639618,577,89.36382294,577,6.635735989,577,86.18347931,577,55.09648132,577,91.6500473,
576,103.5436249,576,-0.002053020289,576,92.11569977,576,91.63188171,576,89.3747406,576,5.747974396,576,86.13021088,576,55.30874252,576,91.64267731,
575,103.5710831,575,-0.002158931689,575,92.10318756,575,91.62044525,575,89.36750793,575,4.972792625,575,86.06394196,575,55.5267868,575,91.641922,
574,103.5838165,574,-0.002079904312,574,92.10765076,574,91.61975098,574,89.36335754,574,4.303637981,574,86.00833893,574,55.76857376,574,91.63417816,
573,103.5961761,573,-0.001905753743,573,92.10751343,573,91.60928345,573,89.36650848,573,3.708539963,573,85.95540619,573,56.04829788,573,91.64913177,
572,103.6130676,572,-0.002111590933,572,92.11134338,572,91.61800385,572,89.36437225,572,3.207063675,572,85.89929962,572,56.34380722,572,91.63467407,
571,103.6275253,571,-0.001954687526,571,92.10390472,571,91.62019348,571,89.37542725,571,2.76812911,571,85.84754181,571,56.68167496,571,91.6447525,
570,103.6544189,570,-0.002334338147,570,92.10569763,570,91.6153183,570,89.35723877,570,2.395345449,570,85.7795105,570,57.02301788,570,91.63079071,
569,103.6686172,569,0.003577561351,569,92.09410858,569,91.58912659,569,89.36083221,569,2.093709946,569,85.71144867,569,57.42005539,569,91.62043762,
568,103.697731,568,0.003537280252,568,92.09022522,568,91.58882141,568,89.35168457,568,1.815495253,568,85.62754059,568,57.8446312,568,91.61990356,
567,103.7208176,567,0.003461428685,567,92.09451294,567,91.58500671,567,89.35458374,567,1.581666231,567,85.55443573,567,58.30821991,567,91.61064148,
566,103.7467728,566,0.003541733138,566,92.07927704,566,91.58293152,566,89.35189819,566,1.385369658,566,85.46754456,566,58.78608322,566,91.61223602,
565,103.7715912,565,0.003514300566,565,92.08222198,565,91.57640076,565,89.34142303,565,1.214833975,565,85.38301849,565,59.30839157,565,91.61319733,
564,103.7868958,564,0.003488547402,564,92.09492493,564,91.5772171,564,89.36119843,564,1.071518064,564,85.31700134,564,59.85868073,564,91.61388397,
563,103.8251648,563,0.003756294958,563,92.07631683,563,91.57218933,563,89.3420105,563,0.9495872855,563,85.21284485,563,60.43351746,563,91.61128235,
562,103.8509216,562,0.003420509864,562,92.0652771,562,91.55690765,562,89.33692169,562,0.844428122,562,85.12190247,562,61.05053329,562,91.60423279,
561,103.876152,561,0.003608506406,561,92.0672226,561,91.56104279,561,89.34293365,561,0.7554738522,561,85.03234863,561,61.68587112,561,91.60089111,
560,103.90271,560,0.003671574406,560,92.07330322,560,91.55800629,560,89.34107971,560,0.6778742075,560,84.91625214,560,62.33533096,560,91.60522461,
559,103.9278717,559,0.003546671011,559,92.0798111,559,91.55612946,559,89.34532166,559,0.6121542454,559,84.79495239,559,63.00632858,559,91.6042099,
558,103.9605103,558,0.003608585335,558,92.07618713,558,91.55514526,558,89.34385681,558,0.5561181307,558,84.65859222,558,63.66004944,558,91.59722137,
557,103.987648,557,0.003425330855,557,92.07103729,557,91.55176544,557,89.33261108,557,0.5059641004,557,84.52433014,557,64.34055328,557,91.59495544,
556,104.0197983,556,0.003343586577,556,92.05888367,556,91.53601837,556,89.34147644,556,0.4638904631,556,84.37802124,556,64.99820709,556,91.58552551,
555,104.0450821,555,0.00341701135,555,92.06887054,555,91.53603363,555,89.34369659,555,0.4271095097,555,84.22299957,555,65.63922119,555,91.59147644,
554,104.0655136,554,0.003595673479,554,92.06801605,554,91.54234314,554,89.3551712,554,0.3944891393,554,84.05804443,554,66.28852081,554,91.58633423,
553,104.097641,553,0.003454968566,553,92.05991364,553,91.54005432,553,89.34986877,553,0.3662700951,553,83.87068176,553,66.89688873,553,91.59072113,
552,104.1250687,552,0.003613382345,552,92.06925964,552,91.53442383,552,89.3529892,552,0.3410235643,552,83.66583252,552,67.49165344,552,91.57931519,
551,104.1624756,551,0.003620891832,551,92.0539093,551,91.52181244,551,89.35100555,551,0.3188496232,551,83.44100189,551,68.05335999,551,91.58161926,
550,104.1853104,550,0.003421156667,550,92.05474091,550,91.52210236,550,89.34577179,550,0.2998787761,550,83.229599,550,68.61179352,550,91.58067322,
549,104.2144089,549,0.003785040928,549,92.06095886,549,91.52360535,549,89.34918976,549,0.2819303572,549,82.98234558,549,69.15867615,549,91.58296204,
548,104.2475586,548,0.003374332329,548,92.05091858,548,91.52500916,548,89.35289001,548,0.2661982179,548,82.72744751,548,69.66053009,548,91.56427002,
547,104.270195,547,0.003463427071,547,92.0562973,547,91.51425171,547,89.35723114,547,0.2523652613,547,82.46208954,547,70.14619446,547,91.58058929,
546,104.3154144,546,0.003643690376,546,92.04708099,546,91.51136017,546,89.35343933,546,0.2392973006,546,82.1655426,546,70.6115799,546,91.56741333,
545,104.3516159,545,0.003519073594,545,92.0484848,545,91.51708221,545,89.35479736,545,0.2272996753,545,81.87853241,545,71.05174255,545,91.57025146,
544,104.3940201,544,0.003546649823,544,92.043396,544,91.49785614,544,89.35489655,544,0.2168222964,544,81.57252502,544,71.47777557,544,91.5699234,
543,104.4156342,543,0.003584883176,543,92.0428009,543,91.50769806,543,89.36171722,543,0.2068660408,543,81.2609024,543,71.87431335,543,91.56320953,
542,104.4497528,542,0.003726779949,542,92.04692078,542,91.50467682,542,89.37454987,542,0.1974011511,542,80.918396,542,72.25354767,542,91.56233215,
541,104.4840927,541,0.003676782129,541,92.03691101,541,91.48314667,541,89.35855865,541,0.1884420812,541,80.5800705,541,72.60773468,541,91.55710602,
540,104.5171967,540,0.003520969301,540,92.03679657,540,91.48946381,540,89.35735321,540,0.1808940023,540,80.21634674,540,72.94820404,540,91.55029297,
539,104.5420303,539,0.003555590287,539,92.04405212,539,91.49906921,539,89.37199402,539,0.1727967113,539,79.86380768,539,73.28105927,539,91.55549622,
538,104.5807724,538,0.003431769088,538,92.02484894,538,91.48735809,538,89.37301636,538,0.1658952087,538,79.45722961,538,73.59336853,538,91.54857635,
537,104.5958176,537,0.003438351676,537,92.05277252,537,91.50055695,537,89.37582397,537,0.1595320851,537,79.07546997,537,73.90840149,537,91.56697083,
536,104.6304245,536,0.003464229638,536,92.05854797,536,91.49953461,536,89.39093018,536,0.1528257132,536,78.66136932,536,74.18971252,536,91.56242371,
535,104.6668777,535,0.003453361103,535,92.05499268,535,91.50069427,535,89.38954926,535,0.1471968591,535,78.20581818,535,74.44996643,535,91.55987549,
534,104.7205658,534,0.003294562455,534,92.02241516,534,91.47040558,534,89.37413025,534,0.1418488622,534,77.70373535,534,74.69287872,534,91.54036713,
533,104.7396927,533,0.003585316939,533,92.0450058,533,91.48416901,533,89.39417267,533,0.1364672482,533,77.19212341,533,74.94658661,533,91.53811646,
532,104.7777557,532,0.003403392388,532,92.03736115,532,91.47912598,532,89.3918457,532,0.1320220977,532,76.63640594,532,75.16236115,532,91.5501709,
531,104.8136826,531,0.003455168102,531,92.04033661,531,91.48770905,531,89.38725281,531,0.1279707253,531,76.0152359,531,75.37638092,531,91.54354095,
530,104.8484802,530,0.003496357473,530,92.0351181,530,91.4748764,530,89.39296722,530,0.1241557524,530,75.34333801,530,75.58642578,530,91.53833771,
529,104.879364,529,0.003451712197,529,92.0426178,529,91.47657776,529,89.39241028,529,0.1211176515,529,74.6089325,529,75.77692413,529,91.54451752,
528,104.9183807,528,0.003540295409,528,92.03340912,528,91.47716522,528,89.39402771,528,0.1185073406,528,73.81041718,528,75.94644928,528,91.53149414,
527,104.9391022,527,0.003697404871,527,92.05262756,527,91.48139954,527,89.40895844,527,0.1160902083,527,72.92263794,527,76.13278961,527,91.54618073,
526,104.9786911,526,0.00361577631,526,92.04502106,526,91.46668243,526,89.39802551,526,0.1143050864,526,71.94682312,526,76.27502441,526,91.54470825,
525,105.0211411,525,0.003576925956,525,92.03450012,525,91.45974731,525,89.39607239,525,0.1134285852,525,70.8588562,525,76.4118576,525,91.52164459,
524,105.0527954,524,0.003386374796,524,92.03710175,524,91.45820618,524,89.39902496,524,0.112731345,524,69.68635559,524,76.55109406,524,91.53383636,
523,105.0872574,523,0.003659784095,523,92.0293045,523,91.45452118,523,89.39763641,523,0.1126171798,523,68.40608978,523,76.66551208,523,91.53612518,
522,105.1219101,522,0.003519043559,522,92.03453827,522,91.45776367,522,89.40298462,522,0.1131695136,522,66.99660492,522,76.78063202,522,91.51959229,
521,105.1556473,521,0.003627732396,521,92.02710724,521,91.46078491,521,89.39450073,521,0.1136731133,521,65.48196411,521,76.88594818,521,91.53397369,
520,105.1798477,520,0.003652048763,520,92.0380249,520,91.45661163,520,89.41062927,520,0.1150861606,520,63.87464905,520,76.98114777,520,91.53582764,
519,105.227211,519,0.003445008071,519,92.02977753,519,91.45410156,519,89.40424347,519,0.1174812913,519,62.10964966,519,77.05910492,519,91.51264191,
518,105.2583237,518,0.003569705645,518,92.02622223,518,91.45155334,518,89.41000366,518,0.1199926287,518,60.25944519,518,77.13396454,518,91.52497864,
517,105.3002701,517,0.003383215517,517,92.02045441,517,91.43609619,517,89.40072632,517,0.1233756393,517,58.31561661,517,77.19110107,517,91.51290894,
516,105.3386688,516,0.003500015475,516,92.00715637,516,91.4243927,516,89.39201355,516,0.1268696338,516,56.26934052,516,77.24638367,516,91.49026489,
515,105.3715668,515,0.00371898897,515,91.99950409,515,91.42533112,515,89.39608002,515,0.1313735992,515,54.16049194,515,77.291008,515,91.50423431,
514,105.4032059,514,0.003606389975,514,92.00527954,514,91.4258194,514,89.39376068,514,0.1366735399,514,51.98361206,514,77.33328247,514,91.50003815,
513,105.4314346,513,0.003535172902,513,92.01354218,513,91.43491364,513,89.39521027,513,0.142450586,513,49.77230835,513,77.36131287,513,91.49280548,
512,105.4720917,512,0.003498593345,512,92.00265503,512,91.42871857,512,89.39556122,512,0.1490795463,512,47.54148865,512,77.39019775,512,91.49055481,
511,105.513092,511,0.003398702014,511,91.99516296,511,91.41779327,511,89.39362335,511,0.1567076594,511,45.26164627,511,77.40085602,511,91.48525238,
510,105.5418625,510,0.003531444352,510,92.00140381,510,91.40871429,510,89.39888,510,0.1644535363,510,43.03856659,510,77.40234375,510,91.48413086,
509,105.5807571,509,0.00354473386,509,91.98826599,509,91.40139771,509,89.38998413,509,0.1735542268,509,40.83800507,509,77.39852905,509,91.46923065,
508,105.6198502,508,0.003356986679,508,91.99084473,508,91.39723969,508,89.38379669,508,0.1837560833,508,38.65418243,508,77.38946533,508,91.46885681,
507,105.6479111,507,0.003475297475,507,91.98500061,507,91.39937592,507,89.38683319,507,0.1945187598,507,36.56095886,507,77.37256622,507,91.47029877,
506,105.6836624,506,0.00344976387,506,91.98143768,506,91.40077972,506,89.39759064,506,0.2062942088,506,34.53174591,506,77.35096741,506,91.46756744,
505,105.7120667,505,0.003475396428,505,91.98713684,505,91.39670563,505,89.39219666,505,0.2188235819,505,32.59343719,505,77.32996368,505,91.45310211,
504,105.7488785,504,0.003553262912,504,91.97868347,504,91.39319611,504,89.39505768,504,0.2324490398,504,30.7697525,504,77.29651642,504,91.43934631,
503,105.7844772,503,0.003640858922,503,91.97545624,503,91.38991547,503,89.38899994,503,0.2472475469,503,29.03248596,503,77.25189972,503,91.46092224,
502,105.8158722,502,0.003654618515,502,91.98534393,502,91.38310242,502,89.39209747,502,0.2634993792,502,27.4197216,502,77.21611023,502,91.4629364,
501,105.8610306,501,0.003702366725,501,91.97686005,501,91.37444305,501,89.37821198,501,0.2804167569,501,25.94990349,501,77.15190125,501,91.44994354,
500,105.8894196,500,0.00359779154,500,91.97369385,500,91.37310028,500,89.39038086,500,0.2987184823,500,24.57763481,500,77.1003952,500,91.44657135,
499,105.91996,499,0.003516830737,499,91.97177124,499,91.36752319,499,89.38160706,499,0.3187597096,499,23.35456085,499,77.04217529,499,91.45289612,
498,105.9572601,498,0.003760517109,498,91.97402954,498,91.37155914,498,89.38201141,498,0.3396029472,498,22.24959564,498,76.98781586,498,91.45405579,
497,105.9924393,497,0.003296162933,497,91.96408081,497,91.36743164,497,89.38117981,497,0.3627962768,497,21.26881409,497,76.92069244,497,91.44682312,
496,106.0313797,496,0.003457050538,496,91.96070099,496,91.36038208,496,89.37731171,496,0.3865669668,496,20.41032791,496,76.83205414,496,91.44303131,
495,106.0526123,495,0.003608937142,495,91.98092651,495,91.36968994,495,89.38093567,495,0.4126347601,495,19.6735878,495,76.77335358,495,91.44224548,
494,106.1016083,494,0.003518303158,494,91.95566559,494,91.35816956,494,89.37033844,494,0.4400274158,494,19.03881073,494,76.668396,494,91.43344116,
493,106.1420898,493,0.003507961519,493,91.94805908,493,91.34849548,493,89.36155701,493,0.4694602787,493,18.51986122,493,76.58662415,493,91.42716217,
492,106.1796341,492,0.003691207618,492,91.95026398,492,91.35097504,492,89.36491394,492,0.5017827153,492,18.08278084,492,76.49368286,492,91.42866516,
491,106.2122345,491,0.00342009915,491,91.94953918,491,91.34089661,491,89.36042786,491,0.5364465714,491,17.73190117,491,76.39903259,491,91.4222641,
490,106.2401733,490,0.003602334298,490,91.94984436,490,91.34363556,490,89.36330414,490,0.5729874372,490,17.45384598,490,76.30169678,490,91.4200058,
489,106.2774658,489,0.003511479823,489,91.95672607,489,91.35022736,489,89.36074066,489,0.6131874919,489,17.22142029,489,76.18763733,489,91.4238739,
488,106.3187027,488,0.003452754347,488,91.95015717,488,91.3405838,488,89.34623718,488,0.6558057666,488,17.03153801,488,76.08280182,488,91.40869904,
487,106.3540192,487,0.003787663765,487,91.9388504,487,91.34061432,487,89.33937836,487,0.701687932,487,16.86249161,487,75.9588623,487,91.41423798,
486,106.3885803,486,0.003403671086,486,91.94048309,486,91.33279419,486,89.35266876,486,0.7512000203,486,16.70215225,486,75.85796356,486,91.40862274,
485,106.4256821,485,0.003724440932,485,91.93345642,485,91.32950592,485,89.3395462,485,0.8037990928,485,16.53165436,485,75.73014832,485,91.41168976,
484,106.4631577,484,0.003585725324,484,91.93018341,484,91.32201385,484,89.34202576,484,0.8618445396,484,16.33073425,484,75.60371399,484,91.40122986,
483,106.4991684,483,0.00345926336,483,91.93626404,483,91.32684326,483,89.33913422,483,0.9232163429,483,16.09651375,483,75.47699738,483,91.40278625,
482,106.5409393,482,0.003586327424,482,91.92507935,482,91.32156372,482,89.32828522,482,0.9879555702,482,15.81380177,482,75.35235596,482,91.39601898,
481,106.5888519,481,0.003547778353,481,91.91573334,481,91.31130219,481,89.32151031,481,1.058554888,481,15.46802998,481,75.20136261,481,91.38551331,
480,106.6135025,480,0.003534643911,480,91.92310333,480,91.30576324,480,89.31954193,480,1.133187056,480,15.06839657,480,75.07453918,480,91.39577484,
479,106.6541824,479,0.00366558088,479,91.91996765,479,91.31092072,479,89.3237381,479,1.212635398,479,14.60651588,479,74.93016815,479,91.39002991,
478,106.6955338,478,0.003666086122,478,91.9184494,478,91.29850006,478,89.30259705,478,1.296553969,478,14.08457184,478,74.77344513,478,91.38174438,
477,106.7338943,477,0.003615599824,477,91.91042328,477,91.28930664,477,89.29706573,477,1.384994388,477,13.51359367,477,74.62931824,477,91.37841797,
476,106.769516,476,0.003724831156,476,91.91092682,476,91.29515076,476,89.30205536,476,1.477934361,476,12.88717556,476,74.47863007,476,91.37779236,
475,106.8087463,475,0.003713726997,475,91.90453339,475,91.2833252,475,89.296875,475,1.575529218,475,12.22469616,475,74.31434631,475,91.37348175,
474,106.8520279,474,0.003490525298,474,91.90146637,474,91.28473663,474,89.28069305,474,1.676424026,474,11.54539394,474,74.14588928,474,91.36642456,
473,106.8896866,473,0.003690574784,473,91.89590454,473,91.2787323,473,89.28141022,473,1.782372236,473,10.84090519,473,73.97210693,473,91.36721802,
472,106.9275818,472,0.003584804712,472,91.90538788,472,91.2735672,472,89.27671051,472,1.890327811,472,10.13541985,472,73.79991913,472,91.35567474,
471,106.9626541,471,0.003602745011,471,91.9025116,471,91.27944183,471,89.2795105,471,2.000267982,471,9.441960335,471,73.62506104,471,91.35877228,
470,107.0040359,470,0.00353240571,470,91.89496613,470,91.27050018,470,89.26798248,470,2.113363266,470,8.762354851,470,73.44037628,470,91.35844421,
469,107.0473099,469,0.003360627219,469,91.88336945,469,91.26078796,469,89.2703476,469,2.227149963,469,8.110834122,469,73.23690796,469,91.35169983,
468,107.0876465,468,0.003605663776,468,91.88100433,468,91.25212097,468,89.25780487,468,2.341038465,468,7.494686604,468,73.03825378,468,91.35665894,
467,107.1310272,467,0.003537546843,467,91.8839798,467,91.25154877,467,89.25030518,467,2.455913305,467,6.916028023,467,72.83721924,467,91.34454346,
466,107.1766052,466,0.003540818114,466,91.86991119,466,91.24105072,466,89.24041748,466,2.567442417,466,6.389035225,466,72.64284515,466,91.33453369,
465,107.2159271,465,0.003658303525,465,91.86309814,465,91.23336029,465,89.22758484,465,2.680282116,465,5.898929596,465,72.42443848,465,91.32863617,
464,107.2493439,464,0.003381046932,464,91.86844635,464,91.2441864,464,89.23946381,464,2.789057732,464,5.464210033,464,72.22193909,464,91.33720398,
463,107.3043137,463,0.003581664059,463,91.84775543,463,91.224823,463,89.2118454,463,2.891910553,463,5.07692194,463,71.99192047,463,91.31690979,
462,107.3368988,462,0.003475316102,462,91.84798431,462,91.22329712,462,89.21750641,462,2.992639542,462,4.731357574,462,71.77750397,462,91.32137299,
461,107.3848953,461,0.003406502539,461,91.85109711,461,91.22058868,461,89.20586395,461,3.089382172,461,4.431846619,461,71.55201721,461,91.31269073,
460,107.4185638,460,0.003537114477,460,91.84313202,460,91.21735382,460,89.20326996,460,3.178572178,460,4.173027992,460,71.32349396,460,91.3160553,
