,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
3243,111,38.823902130127,45.3810997009277,-5e-16,2.46,-0.8
3244,112,38.823902130127,46.3160018920898,-4.5e-16,2.22,-0.8
3245,113,38.823902130127,47.2028999328613,-4e-16,1.98,-0.8
3246,114,38.823902130127,48.0213012695313,-3.5e-16,1.74,-0.8
3247,115,38.823902130127,48.7405014038086,-3e-16,1.5,-0.8
3248,116,38.823902130127,49.4261016845703,-2.5e-16,1.23,-0.8
3249,117,38.823902130127,49.976001739502,-2e-16,0.96,-0.8
3250,118,38.823902130127,50.3501014709473,-1.5e-16,0.72,-0.8
3251,119,38.823902130127,50.6156005859375,-1e-16,0.48,-0.8
3252,120,38.823902130127,50.7723999023438,-5e-17,0.24,-0.8
3253,121,38.823902130127,50.820499420166,0.0,0.0,-0.8
3254,122,38.823902130127,50.7445983886719,5e-17,-0.27,-0.8
3255,123,38.823902130127,50.5309982299805,1e-16,-0.54,-0.8
3256,124,38.823902130127,50.225700378418,1.5e-16,-0.78,-0.8
3257,125,38.823902130127,49.8119010925293,2e-16,-1.02,-0.8
3258,126,38.823902130127,49.2902984619141,2.5e-16,-1.26,-0.8
3259,127,38.823902130127,48.6615982055664,3e-16,-1.5,-0.8
3260,128,38.823902130127,47.8326988220215,4e-16,-1.77,-0.8
3261,129,38.823902130127,46.8837013244629,5e-16,-2.04,-0.8
3262,130,38.823902130127,45.9609985351563,5.5e-16,-2.28,-0.8
3263,131,38.823902130127,44.9957008361816,6e-16,-2.52,-0.8
3264,132,38.823902130127,44.0315017700195,6.5e-16,-2.76,-0.8
3265,133,38.823902130127,43.1026992797852,7e-16,-3.0,-0.8
3266,134,38.823902130127,42.1169013977051,7.5e-16,-3.27,-0.8
3267,135,38.823902130127,41.1997985839844,8e-16,-3.54,-0.8
3268,136,38.823902130127,40.4390983581543,8.5e-16,-3.78,-0.8
3269,137,38.823902130127,39.7243995666504,9e-16,-4.02,-0.8
3270,138,38.823902130127,39.0514984130859,9.5e-16,-4.26,-0.8
3271,139,38.823902130127,38.415599822998,1e-15,-4.5,-0.8
3272,140,38.823902130127,37.7400016784668,1.05e-15,-4.77,-0.8
3273,141,38.823902130127,37.1021995544434,1.1e-15,-5.04,-0.8
3274,142,38.823902130127,36.5637016296387,1.15e-15,-5.28,-0.8
3275,143,38.823902130127,36.0495986938477,1.2e-15,-5.52,-0.8
3276,144,38.823902130127,35.5578994750977,1.25e-15,-5.76,-0.8
3277,145,38.823902130127,35.0866012573242,1.3e-15,-6.0,-0.8
3278,146,38.823902130127,34.5791015625,1.4e-15,-6.27,-0.8
3279,147,38.823902130127,34.0934982299805,1.5e-15,-6.54,-0.8
3280,148,38.823902130127,33.6787986755371,1.55e-15,-6.78,-0.8
3281,149,38.823902130127,33.2790985107422,1.6e-15,-7.02,-0.8
3282,150,38.823902130127,32.8931999206543,1.65e-15,-7.26,-0.8
3283,151,38.823902130127,32.5204010009766,1.7e-15,-7.5,-0.8
3284,152,38.823902130127,32.1155014038086,1.75e-15,-7.77,-0.8
3285,153,38.823902130127,31.7250003814697,1.8e-15,-8.04,-0.8
3286,154,38.823902130127,31.3892002105713,1.85e-15,-8.28,-0.8
3287,155,38.823902130127,31.0634002685547,1.9e-15,-8.52,-0.8
3288,156,38.823902130127,30.747200012207,1.95e-15,-8.76,-0.8
3289,157,38.823902130127,30.4398994445801,2e-15,-9.0,-0.8
3290,158,38.823902130127,30.1044006347656,2.05e-15,-9.27,-0.8
3291,159,38.823902130127,29.7791004180908,2.1e-15,-9.54,-0.8
3292,160,38.823902130127,29.4981002807617,2.15e-15,-9.78,-0.8
3293,161,38.823902130127,29.2243003845215,2.2e-15,-10.02,-0.8
3294,162,38.823902130127,28.9573993682861,2.25e-15,-10.26,-0.8
3295,163,38.823902130127,28.6970996856689,2.3e-15,-10.5,-0.8
3296,164,38.823902130127,28.4118995666504,2.4e-15,-10.77,-0.8
3297,165,38.823902130127,28.1341991424561,2.5e-15,-11.04,-0.8
3298,166,38.823902130127,27.8934993743896,2.55e-15,-11.28,-0.8
3299,167,38.823902130127,27.6583003997803,2.6e-15,-11.52,-0.8
3300,168,38.823902130127,27.4283008575439,2.65e-15,-11.76,-0.8
3301,169,38.823902130127,27.2035007476807,2.7e-15,-12.0,-0.8
3302,170,38.823902130127,26.9563007354736,2.75e-15,-12.27,-0.8
3303,171,38.823902130127,26.7150993347168,2.8e-15,-12.54,-0.8
3304,172,38.823902130127,26.5053997039795,2.85e-15,-12.78,-0.8
3305,173,38.823902130127,26.2999992370605,2.9e-15,-13.02,-0.8
3306,174,38.823902130127,26.0988006591797,2.95e-15,-13.26,-0.8
3307,175,38.823902130127,25.9016990661621,3e-15,-13.5,-0.8
3308,176,38.823902130127,25.6846008300781,3.05e-15,-13.77,-0.8
3309,177,38.823902130127,25.4727001190186,3.1e-15,-14.04,-0.8
3310,178,38.823902130127,25.2889003753662,3.15e-15,-14.28,-0.8
3311,179,38.823902130127,25.1103992462158,3.2e-15,-14.52,-0.8
3312,180,38.823902130127,24.9395999908447,3.25e-15,-14.76,-0.8
3313,181,38.823902130127,24.7800006866455,3.3e-15,-15.0,-0.8
3314,182,38.823902130127,24.6201000213623,3.4e-15,-15.27,-0.8
3315,183,38.823902130127,24.4853000640869,3.5e-15,-15.54,-0.8
3316,184,38.823902130127,24.3855991363525,3.55e-15,-15.78,-0.8
3317,185,38.823902130127,24.3020000457764,3.6e-15,-16.02,-0.8
3318,186,38.823902130127,24.2311992645264,3.65e-15,-16.26,-0.8
3319,187,38.823902130127,24.1706008911133,3.7e-15,-16.5,-0.8
3320,188,38.823902130127,24.1119995117188,3.75e-15,-16.77,-0.8
3321,189,38.823902130127,24.0606994628906,3.8e-15,-17.04,-0.8
3322,190,38.823902130127,24.0198993682861,3.85e-15,-17.28,-0.8
3323,191,38.823902130127,23.9825000762939,3.9e-15,-17.52,-0.8
3324,192,38.823902130127,23.9479007720947,3.95e-15,-17.76,-0.8
3325,193,38.823902130127,23.915599822998,4e-15,-18.0,-0.8
3326,194,38.823902130127,23.8815002441406,4.05e-15,-18.27,-0.8
3327,195,38.823902130127,23.8493003845215,4.1e-15,-18.54,-0.8
3328,196,38.823902130127,23.8222007751465,4.15e-15,-18.78,-0.8
3329,197,38.823902130127,23.7963008880615,4.2e-15,-19.02,-0.8
3330,198,38.823902130127,23.7716999053955,4.25e-15,-19.26,-0.8
3331,199,38.823902130127,23.7481994628906,4.3e-15,-19.5,-0.8
3332,200,38.823902130127,23.7229995727539,4.35e-15,-19.77,-0.8
3333,201,38.823902130127,23.6989994049072,4.4e-15,-20.04,-0.8
3334,202,38.823902130127,23.6784000396729,4.5e-15,-20.28,-0.8
3335,203,38.823902130127,23.6585998535156,4.6e-15,-20.52,-0.8
3336,204,38.823902130127,23.6392993927002,4.65e-15,-20.76,-0.8
3337,205,38.823902130127,23.6205997467041,4.7e-15,-21.0,-0.8
3338,206,38.823902130127,23.6000995635986,4.75e-15,-21.27,-0.8
3339,207,38.823902130127,23.580099105835,4.8e-15,-21.54,-0.8
3340,208,38.823902130127,23.5629005432129,4.85e-15,-21.78,-0.8
3341,209,38.823902130127,23.5459995269775,4.9e-15,-22.02,-0.8
3342,210,38.823902130127,23.5294990539551,4.95e-15,-22.26,-0.8
3343,211,38.823902130127,23.5132999420166,5e-15,-22.5,-0.8
3344,212,38.823902130127,23.4955005645752,5.05e-15,-22.77,-0.8
3345,213,38.823902130127,23.4782009124756,5.1e-15,-23.04,-0.8
3346,214,38.823902130127,23.4631004333496,5.15e-15,-23.28,-0.8
3347,215,38.823902130127,23.4484004974365,5.2e-15,-23.52,-0.8
3348,216,38.823902130127,23.4339008331299,5.25e-15,-23.76,-0.8
3349,217,38.823902130127,23.419900894165,5.3e-15,-24.0,-0.8
3350,218,38.823902130127,23.4044990539551,5.35e-15,-24.27,-0.8
3351,219,38.823902130127,23.3894996643066,5.4e-15,-24.54,-0.8
3352,220,38.823902130127,23.3766002655029,5.5e-15,-24.78,-0.8
3353,221,38.823902130127,23.3640995025635,5.6e-15,-25.02,-0.8
3354,222,38.823902130127,23.3519992828369,5.65e-15,-25.26,-0.8
3355,223,38.823902130127,23.3402996063232,5.7e-15,-25.5,-0.8
3356,224,38.823902130127,23.3274002075195,5.75e-15,-25.77,-0.8
3357,225,38.823902130127,23.3150005340576,5.8e-15,-26.04,-0.8
3358,226,38.823902130127,23.3043003082275,5.85e-15,-26.28,-0.8
3359,227,38.823902130127,23.2938995361328,5.9e-15,-26.52,-0.8
3360,228,38.823902130127,23.2838001251221,5.95e-15,-26.76,-0.8
3361,229,38.823902130127,23.2740993499756,6e-15,-27.0,-0.8
3362,230,38.823902130127,23.263500213623,6.05e-15,-27.27,-0.8
3363,231,38.823902130127,23.2532997131348,6.1e-15,-27.54,-0.8
3364,232,38.823902130127,23.2446994781494,6.15e-15,-27.78,-0.8
3365,233,38.823902130127,23.236499786377,6.2e-15,-28.02,-0.8
3366,234,38.823902130127,23.2287006378174,6.25e-15,-28.26,-0.8
3367,235,38.823902130127,23.2215003967285,6.3e-15,-28.5,-0.8
3368,236,38.823902130127,23.2140998840332,6.35e-15,-28.77,-0.8
3369,237,38.823902130127,23.2077007293701,6.4e-15,-29.04,-0.8
3370,238,38.823902130127,23.2028999328613,6.5e-15,-29.28,-0.8
3371,239,38.823902130127,23.1991996765137,6.6e-15,-29.52,-0.8
3372,240,38.823902130127,23.1965999603271,6.65e-15,-29.76,-0.8
3373,241,38.823902130127,23.1952991485596,6.7e-15,-30.0,-0.8
3374,1,58.2858505249023,24.5181999206543,-6.7e-15,30.0,-0.8
3375,2,58.2858505249023,24.5198001861572,-6.6e-15,29.73,-0.8
3376,3,58.2858505249023,24.5228004455566,-6.5e-15,29.46,-0.8
3377,4,58.2858505249023,24.5265998840332,-6.45e-15,29.22,-0.8
3378,5,58.2858505249023,24.5312995910645,-6.4e-15,28.98,-0.8
3379,6,58.2858505249023,24.5368003845215,-6.35e-15,28.74,-0.8
3380,7,58.2858505249023,24.5431003570557,-6.3e-15,28.5,-0.8
3381,8,58.2858505249023,24.5510997772217,-6.25e-15,28.23,-0.8
3382,9,58.2858505249023,24.5599002838135,-6.2e-15,27.96,-0.8
3383,10,58.2858505249023,24.5683002471924,-6.15e-15,27.72,-0.8
3384,11,58.2858505249023,24.5774002075195,-6.1e-15,27.48,-0.8
3385,12,58.2858505249023,24.5869998931885,-6.05e-15,27.24,-0.8
3386,13,58.2858505249023,24.5970993041992,-6e-15,27.0,-0.8
3387,14,58.2858505249023,24.6091995239258,-5.95e-15,26.73,-0.8
3388,15,58.2858505249023,24.6219005584717,-5.9e-15,26.46,-0.8
3389,16,58.2858505249023,24.6336994171143,-5.85e-15,26.22,-0.8
3390,17,58.2858505249023,24.6459999084473,-5.8e-15,25.98,-0.8
3391,18,58.2858505249023,24.6588001251221,-5.75e-15,25.74,-0.8
3392,19,58.2858505249023,24.6721992492676,-5.7e-15,25.5,-0.8
3393,20,58.2858505249023,24.6877002716064,-5.6e-15,25.23,-0.8
3394,21,58.2858505249023,24.7040004730225,-5.5e-15,24.96,-0.8
3395,22,58.2858505249023,24.7189998626709,-5.45e-15,24.72,-0.8
3396,23,58.2858505249023,24.7343997955322,-5.4e-15,24.48,-0.8
3397,24,58.2858505249023,24.7504997253418,-5.35e-15,24.24,-0.8
3398,25,58.2858505249023,24.7670001983643,-5.3e-15,24.0,-0.8
3399,26,58.2858505249023,24.7863006591797,-5.25e-15,23.73,-0.8
3400,27,58.2858505249023,24.8062000274658,-5.2e-15,23.46,-0.8
3401,28,58.2858505249023,24.824499130249,-5.15e-15,23.22,-0.8
3402,29,58.2858505249023,24.8433990478516,-5.1e-15,22.98,-0.8
3403,30,58.2858505249023,24.8628005981445,-5.05e-15,22.74,-0.8
3404,31,58.2858505249023,24.8827991485596,-5e-15,22.5,-0.8
3405,32,58.2858505249023,24.9060001373291,-4.95e-15,22.23,-0.8
3406,33,58.2858505249023,24.9300003051758,-4.9e-15,21.96,-0.8
3407,34,58.2858505249023,24.9519996643066,-4.85e-15,21.72,-0.8
3408,35,58.2858505249023,24.9745998382568,-4.8e-15,21.48,-0.8
3409,36,58.2858505249023,24.9979991912842,-4.75e-15,21.24,-0.8
3410,37,58.2858505249023,25.0219993591309,-4.7e-15,21.0,-0.8
3411,38,58.2858505249023,25.0499000549316,-4.6e-15,20.73,-0.8
3412,39,58.2858505249023,25.0786991119385,-4.5e-15,20.46,-0.8
3413,40,58.2858505249023,25.1051998138428,-4.45e-15,20.22,-0.8
3414,41,58.2858505249023,25.1326007843018,-4.4e-15,19.98,-0.8
3415,42,58.2858505249023,25.1609001159668,-4.35e-15,19.74,-0.8
3416,43,58.2858505249023,25.1902008056641,-4.3e-15,19.5,-0.8
3417,44,58.2858505249023,25.2243995666504,-4.25e-15,19.23,-0.8
3418,45,58.2858505249023,25.2602005004883,-4.2e-15,18.96,-0.8
3419,46,58.2858505249023,25.2935009002686,-4.15e-15,18.72,-0.8
3420,47,58.2858505249023,25.3283004760742,-4.1e-15,18.48,-0.8
3421,48,58.2858505249023,25.3647994995117,-4.05e-15,18.24,-0.8
3422,49,58.2858505249023,25.4029998779297,-4e-15,18.0,-0.8
3423,50,58.2858505249023,25.4480991363525,-3.95e-15,17.73,-0.8
3424,51,58.2858505249023,25.4958000183105,-3.9e-15,17.46,-0.8
3425,52,58.2858505249023,25.540599822998,-3.85e-15,17.22,-0.8
3426,53,58.2858505249023,25.5881996154785,-3.8e-15,16.98,-0.8
3427,54,58.2858505249023,25.6392993927002,-3.75e-15,16.74,-0.8
3428,55,58.2858505249023,25.6949996948242,-3.7e-15,16.5,-0.8
3429,56,58.2858505249023,25.7651996612549,-3.6e-15,16.23,-0.8
3430,57,58.2858505249023,25.8458995819092,-3.5e-15,15.96,-0.8
3431,58,58.2858505249023,25.9293003082275,-3.45e-15,15.72,-0.8
3432,59,58.2858505249023,26.0265998840332,-3.4e-15,15.48,-0.8
3433,60,58.2858505249023,26.1396999359131,-3.35e-15,15.24,-0.8
3434,61,58.2858505249023,26.2695999145508,-3.3e-15,15.0,-0.8
3435,62,58.2858505249023,26.4321994781494,-3.25e-15,14.73,-0.8
3436,63,58.2858505249023,26.6068992614746,-3.2e-15,14.46,-0.8
3437,64,58.2858505249023,26.769100189209,-3.15e-15,14.22,-0.8
3438,65,58.2858505249023,26.9361000061035,-3.1e-15,13.98,-0.8
3439,66,58.2858505249023,27.107400894165,-3.05e-15,13.74,-0.8
3440,67,58.2858505249023,27.2828006744385,-3e-15,13.5,-0.8
3441,68,58.2858505249023,27.4850006103516,-2.95e-15,13.23,-0.8
3442,69,58.2858505249023,27.6924991607666,-2.9e-15,12.96,-0.8
3443,70,58.2858505249023,27.8815994262695,-2.85e-15,12.72,-0.8
3444,71,58.2858505249023,28.0750999450684,-2.8e-15,12.48,-0.8
3445,72,58.2858505249023,28.2733001708984,-2.75e-15,12.24,-0.8
3446,73,58.2858505249023,28.4764003753662,-2.7e-15,12.0,-0.8
3447,74,58.2858505249023,28.7108001708984,-2.6e-15,11.73,-0.8
3448,75,58.2858505249023,28.9519004821777,-2.5e-15,11.46,-0.8
3449,76,58.2858505249023,29.1720008850098,-2.45e-15,11.22,-0.8
3450,77,58.2858505249023,29.3976993560791,-2.4e-15,10.98,-0.8
3451,78,58.2858505249023,29.6294002532959,-2.35e-15,10.74,-0.8
3452,79,58.2858505249023,29.8673000335693,-2.3e-15,10.5,-0.8
3453,80,58.2858505249023,30.142599105835,-2.25e-15,10.23,-0.8
3454,81,58.2858505249023,30.4265003204346,-2.2e-15,9.96,-0.8
3455,82,58.2858505249023,30.6863994598389,-2.15e-15,9.72,-0.8
3456,83,58.2858505249023,30.953800201416,-2.1e-15,9.48,-0.8
3457,84,58.2858505249023,31.2290992736816,-2.05e-15,9.24,-0.8
3458,85,58.2858505249023,31.5125999450684,-2e-15,9.0,-0.8
3459,86,58.2858505249023,31.8418006896973,-1.95e-15,8.73,-0.8
3460,87,58.2858505249023,32.1827011108398,-1.9e-15,8.46,-0.8
3461,88,58.2858505249023,32.4959983825684,-1.85e-15,8.22,-0.8
3462,89,58.2858505249023,32.8196983337402,-1.8e-15,7.98,-0.8
3463,90,58.2858505249023,33.1543006896973,-1.75e-15,7.74,-0.8
3464,91,58.2858505249023,33.5004997253418,-1.7e-15,7.5,-0.8
3465,92,58.2858505249023,33.904598236084,-1.6e-15,7.23,-0.8
3466,93,58.2858505249023,34.3255004882813,-1.5e-15,6.96,-0.8
3467,94,58.2858505249023,34.7148017883301,-1.45e-15,6.72,-0.8
3468,95,58.2858505249023,35.1192016601563,-1.4e-15,6.48,-0.8
3469,96,58.2858505249023,35.5401000976563,-1.35e-15,6.24,-0.8
3470,97,58.2858505249023,35.9785995483398,-1.3e-15,6.0,-0.8
3471,98,58.2858505249023,36.4945983886719,-1.25e-15,5.73,-0.8
3472,99,58.2858505249023,37.0371017456055,-1.2e-15,5.46,-0.8
3473,100,58.2858505249023,37.543399810791,-1.15e-15,5.22,-0.8
3474,101,58.2858505249023,38.0749015808105,-1.1e-15,4.98,-0.8
3475,102,58.2858505249023,38.6338005065918,-1.05e-15,4.74,-0.8
3476,103,58.2858505249023,39.2229995727539,-1e-15,4.5,-0.8
3477,104,58.2858505249023,39.9258995056152,-9.5e-16,4.23,-0.8
3478,105,58.2858505249023,40.6766014099121,-9e-16,3.96,-0.8
3479,106,58.2858505249023,41.3890991210938,-8.5e-16,3.72,-0.8
3480,107,58.2858505249023,42.1492004394531,-8e-16,3.48,-0.8
3481,108,58.2858505249023,42.9612007141113,-7.5e-16,3.24,-0.8
3482,109,58.2858505249023,43.828800201416,-7e-16,3.0,-0.8
3483,110,58.2858505249023,44.8642997741699,-6e-16,2.73,-0.8
3484,111,58.2858505249023,45.9474983215332,-5e-16,2.46,-0.8
3485,112,58.2858505249023,46.8824996948242,-4.5e-16,2.22,-0.8
3486,113,58.2858505249023,47.7695007324219,-4e-16,1.98,-0.8
3487,114,58.2858505249023,48.5880012512207,-3.5e-16,1.74,-0.8
3488,115,58.2858505249023,49.307300567627,-3e-16,1.5,-0.8
3489,116,58.2858505249023,49.9930000305176,-2.5e-16,1.23,-0.8
3490,117,58.2858505249023,50.5429992675781,-2e-16,0.96,-0.8
3491,118,58.2858505249023,50.9171981811523,-1.5e-16,0.72,-0.8
3492,119,58.2858505249023,51.1828002929688,-1e-16,0.48,-0.8
3493,120,58.2858505249023,51.3396987915039,-5e-17,0.24,-0.8
3494,121,58.2858505249023,51.3879013061523,0.0,0.0,-0.8
3495,122,58.2858505249023,51.3120994567871,5e-17,-0.27,-0.8
3496,123,58.2858505249023,51.0987014770508,1e-16,-0.54,-0.8
3497,124,58.2858505249023,50.7934989929199,1.5e-16,-0.78,-0.8
3498,125,58.2858505249023,50.3797988891602,2e-16,-1.02,-0.8
3499,126,58.2858505249023,49.8582992553711,2.5e-16,-1.26,-0.8
3500,127,58.2858505249023,49.2298011779785,3e-16,-1.5,-0.8
3501,128,58.2858505249023,48.4010009765625,4e-16,-1.77,-0.8
3502,129,58.2858505249023,47.4522018432617,5e-16,-2.04,-0.8
3503,130,58.2858505249023,46.529598236084,5.5e-16,-2.28,-0.8
3504,131,58.2858505249023,45.5644989013672,6e-16,-2.52,-0.8
3505,132,58.2858505249023,44.600399017334,6.5e-16,-2.76,-0.8
3506,133,58.2858505249023,43.6717987060547,7e-16,-3.0,-0.8
3507,134,58.2858505249023,42.6861991882324,7.5e-16,-3.27,-0.8
3508,135,58.2858505249023,41.769100189209,8e-16,-3.54,-0.8
3509,136,58.2858505249023,41.0085983276367,8.5e-16,-3.78,-0.8
3510,137,58.2858505249023,40.2941017150879,9e-16,-4.02,-0.8
3511,138,58.2858505249023,39.6212997436523,9.5e-16,-4.26,-0.8
3512,139,58.2858505249023,38.9855995178223,1e-15,-4.5,-0.8
3513,140,58.2858505249023,38.3101997375488,1.05e-15,-4.77,-0.8
3514,141,58.2858505249023,37.6725997924805,1.1e-15,-5.04,-0.8
3515,142,58.2858505249023,37.1343002319336,1.15e-15,-5.28,-0.8
3516,143,58.2858505249023,36.6203002929688,1.2e-15,-5.52,-0.8
3517,144,58.2858505249023,36.1287002563477,1.25e-15,-5.76,-0.8
3518,145,58.2858505249023,35.657600402832,1.3e-15,-6.0,-0.8
3519,146,58.2858505249023,35.1502990722656,1.4e-15,-6.27,-0.8
3520,147,58.2858505249023,34.6649017333984,1.5e-15,-6.54,-0.8
3521,148,58.2858505249023,34.2504005432129,1.55e-15,-6.78,-0.8
3522,149,58.2858505249023,33.8508987426758,1.6e-15,-7.02,-0.8
3523,150,58.2858505249023,33.4650993347168,1.65e-15,-7.26,-0.8
3524,151,58.2858505249023,33.0924987792969,1.7e-15,-7.5,-0.8
3525,152,58.2858505249023,32.687801361084,1.75e-15,-7.77,-0.8
3526,153,58.2858505249023,32.2975006103516,1.8e-15,-8.04,-0.8
3527,154,58.2858505249023,31.9619007110596,1.85e-15,-8.28,-0.8
3528,155,58.2858505249023,31.6362991333008,1.9e-15,-8.52,-0.8
3529,156,58.2858505249023,31.3201999664307,1.95e-15,-8.76,-0.8
3530,157,58.2858505249023,31.0132007598877,2e-15,-9.0,-0.8
3531,158,58.2858505249023,30.6779003143311,2.05e-15,-9.27,-0.8
3532,159,58.2858505249023,30.3528003692627,2.1e-15,-9.54,-0.8
3533,160,58.2858505249023,30.0718994140625,2.15e-15,-9.78,-0.8
3534,161,58.2858505249023,29.7982997894287,2.2e-15,-10.02,-0.8
3535,162,58.2858505249023,29.5316009521484,2.25e-15,-10.26,-0.8
3536,163,58.2858505249023,29.2714996337891,2.3e-15,-10.5,-0.8
3537,164,58.2858505249023,28.986499786377,2.4e-15,-10.77,-0.8
3538,165,58.2858505249023,28.7091007232666,2.5e-15,-11.04,-0.8
3539,166,58.2858505249023,28.4685001373291,2.55e-15,-11.28,-0.8
3540,167,58.2858505249023,28.2334995269775,2.6e-15,-11.52,-0.8
3541,168,58.2858505249023,28.0037994384766,2.65e-15,-11.76,-0.8
3542,169,58.2858505249023,27.7791004180908,2.7e-15,-12.0,-0.8
3543,170,58.2858505249023,27.5321998596191,2.75e-15,-12.27,-0.8
3544,171,58.2858505249023,27.2910995483398,2.8e-15,-12.54,-0.8
3545,172,58.2858505249023,27.081600189209,2.85e-15,-12.78,-0.8
3546,173,58.2858505249023,26.8764991760254,2.9e-15,-13.02,-0.8
3547,174,58.2858505249023,26.675500869751,2.95e-15,-13.26,-0.8
3548,175,58.2858505249023,26.4785003662109,3e-15,-13.5,-0.8
3549,176,58.2858505249023,26.2616996765137,3.05e-15,-13.77,-0.8
3550,177,58.2858505249023,26.0499992370605,3.1e-15,-14.04,-0.8
3551,178,58.2858505249023,25.8665008544922,3.15e-15,-14.28,-0.8
3552,179,58.2858505249023,25.6881008148193,3.2e-15,-14.52,-0.8
3553,180,58.2858505249023,25.5174999237061,3.25e-15,-14.76,-0.8
3554,181,58.2858505249023,25.3582000732422,3.3e-15,-15.0,-0.8
3555,182,58.2858505249023,25.1984004974365,3.4e-15,-15.27,-0.8
3556,183,58.2858505249023,25.0638999938965,3.5e-15,-15.54,-0.8
3557,184,58.2858505249023,24.9643001556396,3.55e-15,-15.78,-0.8
3558,185,58.2858505249023,24.8808994293213,3.6e-15,-16.02,-0.8
3559,186,58.2858505249023,24.8103008270264,3.65e-15,-16.26,-0.8
3560,187,58.2858505249023,24.7499008178711,3.7e-15,-16.5,-0.8
3561,188,58.2858505249023,24.691499710083,3.75e-15,-16.77,-0.8
3562,189,58.2858505249023,24.6403999328613,3.8e-15,-17.04,-0.8
3563,190,58.2858505249023,24.5998001098633,3.85e-15,-17.28,-0.8
3564,191,58.2858505249023,24.5627002716064,3.9e-15,-17.52,-0.8
3565,192,58.2858505249023,24.528299331665,3.95e-15,-17.76,-0.8
3566,193,58.2858505249023,24.4962997436523,4e-15,-18.0,-0.8
3567,194,58.2858505249023,24.4624004364014,4.05e-15,-18.27,-0.8
3568,195,58.2858505249023,24.4305992126465,4.1e-15,-18.54,-0.8
3569,196,58.2858505249023,24.4037990570068,4.15e-15,-18.78,-0.8
3570,197,58.2858505249023,24.3782997131348,4.2e-15,-19.02,-0.8
3571,198,58.2858505249023,24.3540000915527,4.25e-15,-19.26,-0.8
3572,199,58.2858505249023,24.3307991027832,4.3e-15,-19.5,-0.8
3573,200,58.2858505249023,24.3061008453369,4.35e-15,-19.77,-0.8
3574,201,58.2858505249023,24.2824993133545,4.4e-15,-20.04,-0.8
3575,202,58.2858505249023,24.262300491333,4.5e-15,-20.28,-0.8
3576,203,58.2858505249023,24.2429008483887,4.6e-15,-20.52,-0.8
3577,204,58.2858505249023,24.2240009307861,4.65e-15,-20.76,-0.8
3578,205,58.2858505249023,24.2056999206543,4.7e-15,-21.0,-0.8
3579,206,58.2858505249023,24.1856994628906,4.75e-15,-21.27,-0.8
3580,207,58.2858505249023,24.1662006378174,4.8e-15,-21.54,-0.8
3581,208,58.2858505249023,24.149299621582,4.85e-15,-21.78,-0.8
3582,209,58.2858505249023,24.1329002380371,4.9e-15,-22.02,-0.8
3583,210,58.2858505249023,24.1168003082275,4.95e-15,-22.26,-0.8
3584,211,58.2858505249023,24.1009998321533,5e-15,-22.5,-0.8
3585,212,58.2858505249023,24.0837001800537,5.05e-15,-22.77,-0.8
3586,213,58.2858505249023,24.0667991638184,5.1e-15,-23.04,-0.8
3587,214,58.2858505249023,24.0520992279053,5.15e-15,-23.28,-0.8
3588,215,58.2858505249023,24.0377006530762,5.2e-15,-23.52,-0.8
3589,216,58.2858505249023,24.0237007141113,5.25e-15,-23.76,-0.8
3590,217,58.2858505249023,24.0100002288818,5.3e-15,-24.0,-0.8
3591,218,58.2858505249023,23.9950008392334,5.35e-15,-24.27,-0.8
3592,219,58.2858505249023,23.9804000854492,5.4e-15,-24.54,-0.8
3593,220,58.2858505249023,23.9678993225098,5.5e-15,-24.78,-0.8
3594,221,58.2858505249023,23.9556999206543,5.6e-15,-25.02,-0.8
3595,222,58.2858505249023,23.9438991546631,5.65e-15,-25.26,-0.8
3596,223,58.2858505249023,23.9325008392334,5.7e-15,-25.5,-0.8
3597,224,58.2858505249023,23.9200000762939,5.75e-15,-25.77,-0.8
3598,225,58.2858505249023,23.9078998565674,5.8e-15,-26.04,-0.8
3599,226,58.2858505249023,23.8974990844727,5.85e-15,-26.28,-0.8
